target_contract_fqcn	target_owner	consumer_fqcn	consumer_owner	source_path	import_kind
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\FormatterContextFactory	Infrastructure.Console	src/Infrastructure/Console/FormatterContextFactory.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\LayerAssignmentResolver	Infrastructure.Console	src/Infrastructure/Console/LayerAssignmentResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\Refusal\RefusalPresenter	Infrastructure.Console	src/Infrastructure/Console/Refusal/RefusalPresenter.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\ResultPresenter	Infrastructure.Console	src/Infrastructure/Console/ResultPresenter.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\RuleInputValidator	Infrastructure.Console	src/Infrastructure/Console/RuleInputValidator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\RuntimeLimits	Infrastructure.Console	src/Infrastructure/Console/RuntimeLimits.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\RuntimeLimitsController	Infrastructure.Console	src/Infrastructure/Console/RuntimeLimitsController.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Infrastructure\Console\RuntimeLoggerConfigurator	Infrastructure.Console	src/Infrastructure/Console/RuntimeLoggerConfigurator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Reporting\Configuration\OutputFormatResolver	Reporting	src/Reporting/Configuration/OutputFormatResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationRefusal	Analysis.Configuration	Qualimetrix\Reporting\FindingProjection\Configuration\ConfiguredFindingExclusionsResolver	Reporting	src/Reporting/FindingProjection/Configuration/ConfiguredFindingExclusionsResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationSource	Analysis.Configuration	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleOptionsFactory	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleOptionsFactory.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationSource	Analysis.Configuration	Qualimetrix\Analysis\Run\Configuration\RunConfigurationResolver	Analysis.Run	src/Analysis/Run/Configuration/RunConfigurationResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\ConfigurationSource	Analysis.Configuration	Qualimetrix\Reporting\FindingProjection\Configuration\ConfiguredFindingExclusionsResolver	Reporting	src/Reporting/FindingProjection/Configuration/ConfiguredFindingExclusionsResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\ComputedMetricFormulaValidator	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/ComputedMetricFormulaValidator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\ComputedMetricOverrideReader	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/ComputedMetricOverrideReader.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\ComputedMetricsConfigResolver	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/ComputedMetricsConfigResolver.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\Configuration\ComputedMetricContributionReader	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/Configuration/ComputedMetricContributionReader.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\Configuration\ComputedMetricEntryKeyRecognition	Analysis.Evidence.ComputedMetrics	src/Analysis/Evidence/ComputedMetrics/Configuration/ComputedMetricEntryKeyRecognition.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Evidence\ComputedMetrics\Health\Configuration\HealthFormulaExcluder	Analysis.Evidence.ComputedMetrics.Health	src/Analysis/Evidence/ComputedMetrics/Health/Configuration/HealthFormulaExcluder.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Evidence\Coupling\ClassCboOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/ClassCboOptions.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Evidence\Coupling\CouplingAnalysis	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/CouplingAnalysis.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Evidence\Coupling\DistanceOptions	Analysis.Evidence.Coupling	src/Analysis/Evidence/Coupling/DistanceOptions.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Finding\Contract\Rule\ThresholdParser	Analysis.Finding	src/Analysis/Finding/Contract/Rule/ThresholdParser.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleOptionKeyRecognition	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleOptionKeyRecognition.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleSuppressionSelectorDecoder	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleSuppressionSelectorDecoder.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\AllowValidator	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/AllowValidator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\Allow\AllowAliasExpander	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/Allow/AllowAliasExpander.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\ArchitectureConfigurationFactory	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/ArchitectureConfigurationFactory.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\CoverageValidator	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/CoverageValidator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\DuplicatePatternRejector	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/DuplicatePatternRejector.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\ExcludeBlockValidator	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/ExcludeBlockValidator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\LayerCriterionNormalizer	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/LayerCriterionNormalizer.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\LayersValidator	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/LayersValidator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Configuration\LongFormAllowEntryNormalizer	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Configuration/LongFormAllowEntryNormalizer.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\LayerViolation\LayerViolationOptions	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/LayerViolation/LayerViolationOptions.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\LayerViolation\UnassignedClassOptions	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/LayerViolation/UnassignedClassOptions.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Layer\Expansion\LayerExpansionStage	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Layer/Expansion/LayerExpansionStage.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Policy\Architecture\Layer\Expansion\LayerInstantiator	Analysis.Policy.Architecture	src/Analysis/Policy/Architecture/Layer/Expansion/LayerInstantiator.php	ast-name
Qualimetrix\Analysis\Configuration\Contract\Refusal\RefusedPosition	Analysis.Configuration	Qualimetrix\Analysis\Policy\Inline\Directive\InlineDirectiveOptions	Analysis.Policy.Inline	src/Analysis/Policy/Inline/Directive/InlineDirectiveOptions.php	ast-name
Qualimetrix\Analysis\Configuration\RetiredSuppressionOptions	Analysis.Configuration	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleOptionsFactory	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleOptionsFactory.php	ast-name
Qualimetrix\Analysis\Configuration\RetiredSuppressionOptions	Analysis.Configuration	Qualimetrix\Analysis\Finding\RuleConfiguration\RuleOptionsParser	Analysis.Finding	src/Analysis/Finding/RuleConfiguration/RuleOptionsParser.php	ast-name
Qualimetrix\Analysis\Configuration\RetiredSuppressionOptions	Analysis.Configuration	Qualimetrix\Infrastructure\Console\Command\CheckCommand	Infrastructure.Console	src/Infrastructure/Console/Command/CheckCommand.php	ast-name
Qualimetrix\Analysis\Configuration\SelectorYamlDecoder	Analysis.Configuration	Qualimetrix\Analysis\Run\Configuration\RunConfigurationResolver	Analysis.Run	src/Analysis/Run/Configuration/RunConfigurationResolver.php	ast-name
Qualimetrix\Analysis\Configuration\SelectorYamlDecoder	Analysis.Configuration	Qualimetrix\Reporting\FindingProjection\Configuration\ConfiguredFindingExclusionsResolver	Reporting	src/Reporting/FindingProjection/Configuration/ConfiguredFindingExclusionsResolver.php	ast-name
Qualimetrix\Analysis\Evidence\CircularDependency\Contract\CircularDependencyPreparationInterface	Analysis.Evidence.CircularDependency	Qualimetrix\Analysis\Run\RuleProducerPreparation	Analysis.Run	src/Analysis/Run/RuleProducerPreparation.php	ast-name
Qualimetrix\Analysis\Evidence\CircularDependency\Contract\CircularDependencyPreparationInterface	Analysis.Evidence.CircularDependency	Qualimetrix\Infrastructure\DependencyInjection\Configurator\AnalysisConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/AnalysisConfigurator.php	ast-name
Qualimetrix\Analysis\Evidence\CircularDependency\Contract\CircularDependencyPreparationInterface	Analysis.Evidence.CircularDependency	Qualimetrix\Infrastructure\DependencyInjection\Configurator\CircularDependencyConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/CircularDependencyConfigurator.php	ast-name
Qualimetrix\Analysis\Evidence\CircularDependency\Contract\CircularDependencyPreparationInterface	Analysis.Evidence.CircularDependency	Qualimetrix\Reporting\FindingProjection\DeclaredChannelFileScope	Reporting	src/Reporting/FindingProjection/DeclaredChannelFileScope.php	ast-name
Qualimetrix\Analysis\Evidence\Cohesion\Contract\LcomCollectionConfigurableInterface	Analysis.Evidence.Cohesion	Qualimetrix\Infrastructure\DependencyInjection\ContainerFactory	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/ContainerFactory.php	ast-name
Qualimetrix\Analysis\Evidence\Cohesion\Contract\LcomCollectionConfigurableInterface	Analysis.Evidence.Cohesion	Qualimetrix\Infrastructure\Parallel\WorkerBootstrap	Infrastructure.Parallel	src/Infrastructure/Parallel/WorkerBootstrap.php	ast-name
Qualimetrix\Analysis\Evidence\Cohesion\Contract\LcomCollectionConfiguration	Analysis.Evidence.Cohesion	Qualimetrix\Infrastructure\Console\AnalysisRuntimeConfigurator	Infrastructure.Console	src/Infrastructure/Console/AnalysisRuntimeConfigurator.php	ast-name
Qualimetrix\Analysis\Evidence\Cohesion\Contract\LcomCollectionConfiguration	Analysis.Evidence.Cohesion	Qualimetrix\Infrastructure\Parallel\FileProcessingTask	Infrastructure.Parallel	src/Infrastructure/Parallel/FileProcessingTask.php	ast-name
Qualimetrix\Analysis\Evidence\Cohesion\Contract\LcomCollectionConfiguration	Analysis.Evidence.Cohesion	Qualimetrix\Infrastructure\Parallel\WorkerBootstrap	Infrastructure.Parallel	src/Infrastructure/Parallel/WorkerBootstrap.php	ast-name
Qualimetrix\Analysis\Evidence\Cohesion\Contract\LcomCollectionConfigurationResolverInterface	Analysis.Evidence.Cohesion	Qualimetrix\Infrastructure\Console\AnalysisRuntimeConfigurator	Infrastructure.Console	src/Infrastructure/Console/AnalysisRuntimeConfigurator.php	ast-name
Qualimetrix\Analysis\Evidence\Cohesion\Contract\LcomCollectionConfigurationResolverInterface	Analysis.Evidence.Cohesion	Qualimetrix\Infrastructure\DependencyInjection\Configurator\MeasurementConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/MeasurementConfigurator.php	ast-name
Qualimetrix\Analysis\Evidence\Cohesion\Contract\LcomCollectionConfigurationResolverInterface	Analysis.Evidence.Cohesion	Qualimetrix\Infrastructure\DependencyInjection\Configurator\OutputConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/OutputConfigurator.php	ast-name
Qualimetrix\Analysis\Evidence\Cohesion\Contract\LcomCollectionConfigurationStoreInterface	Analysis.Evidence.Cohesion	Qualimetrix\Infrastructure\Console\AnalysisRuntimeConfigurator	Infrastructure.Console	src/Infrastructure/Console/AnalysisRuntimeConfigurator.php	ast-name
Qualimetrix\Analysis\Evidence\Cohesion\Contract\LcomCollectionConfigurationStoreInterface	Analysis.Evidence.Cohesion	Qualimetrix\Infrastructure\DependencyInjection\Configurator\DependencyModelConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/DependencyModelConfigurator.php	ast-name
Qualimetrix\Analysis\Evidence\Cohesion\Contract\LcomCollectionConfigurationStoreInterface	Analysis.Evidence.Cohesion	Qualimetrix\Infrastructure\DependencyInjection\Configurator\MeasurementConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/MeasurementConfigurator.php	ast-name
Qualimetrix\Analysis\Evidence\Cohesion\Contract\LcomCollectionConfigurationStoreInterface	Analysis.Evidence.Cohesion	Qualimetrix\Infrastructure\DependencyInjection\Configurator\OutputConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/OutputConfigurator.php	ast-name
Qualimetrix\Analysis\Evidence\Cohesion\Contract\LcomCollectionConfigurationStoreInterface	Analysis.Evidence.Cohesion	Qualimetrix\Infrastructure\Parallel\FileProcessingTaskFactory	Infrastructure.Parallel	src/Infrastructure/Parallel/FileProcessingTaskFactory.php	ast-name
Qualimetrix\Analysis\Evidence\ComputedMetrics\Contract\Configuration\ComputedMetricConfiguratorInterface	Analysis.Evidence.ComputedMetrics	Qualimetrix\Infrastructure\Console\AnalysisRuntimeConfigurator	Infrastructure.Console	src/Infrastructure/Console/AnalysisRuntimeConfigurator.php	ast-name
Qualimetrix\Analysis\Evidence\ComputedMetrics\Contract\Configuration\ComputedMetricConfiguratorInterface	Analysis.Evidence.ComputedMetrics	Qualimetrix\Infrastructure\DependencyInjection\Configurator\OutputConfigurator	Infrastructure.DependencyInjection	src/Infrastructure/DependencyInjection/Configurator/OutputConfigurator.php	ast-name
