current_path	kind	classes	discovered_classes	discovered_test_cases	current_suite	target_suite	subject_owner	target_path	disposition
governance/Occurrence/OccurrenceLeafFreezeGuardTest.php	phpunit-test-class	Qualimetrix\Governance\Occurrence\OccurrenceLeafFreezeGuardTest	Qualimetrix\Governance\Occurrence\OccurrenceLeafFreezeGuardTest	3	Governance	Governance	Architecture.Governance	governance/Occurrence/OccurrenceLeafFreezeGuardTest.php	"Retain at the materialized subject-owned path."
governance/PackageVersion/VersionRootPackageIndependenceTest.php	phpunit-test-class	Qualimetrix\Governance\PackageVersion\VersionRootPackageIndependenceTest	Qualimetrix\Governance\PackageVersion\VersionRootPackageIndependenceTest	1	Governance	Governance	Architecture.Governance	governance/PackageVersion/VersionRootPackageIndependenceTest.php	"Retain at the materialized subject-owned path."
governance/PlanningRecords/PlanningRecordIsolationTest.php	phpunit-test-class	Qualimetrix\Governance\PlanningRecords\PlanningRecordIsolationTest	Qualimetrix\Governance\PlanningRecords\PlanningRecordIsolationTest	6	Governance	Governance	Architecture.Governance	governance/PlanningRecords/PlanningRecordIsolationTest.php	"Retain at the materialized subject-owned path."
governance/ProjectScopeCoverage/AnalysisContextScopeArgumentGuardTest.php	phpunit-test-class	Qualimetrix\Governance\ProjectScopeCoverage\AnalysisContextScopeArgumentGuardTest	Qualimetrix\Governance\ProjectScopeCoverage\AnalysisContextScopeArgumentGuardTest	1	Governance	Governance	Architecture.Governance	governance/ProjectScopeCoverage/AnalysisContextScopeArgumentGuardTest.php	"Retain at the materialized subject-owned path."
governance/RatchetArtifact/BaselineCountPublicationTest.php	phpunit-test-class	Qualimetrix\Governance\RatchetArtifact\BaselineCountPublicationTest	Qualimetrix\Governance\RatchetArtifact\BaselineCountPublicationTest	5	Governance	Governance	Architecture.Governance	governance/RatchetArtifact/BaselineCountPublicationTest.php	"Retain at the materialized subject-owned path."
governance/RatchetArtifact/RatchetKeyGrammarTest.php	phpunit-test-class	Qualimetrix\Governance\RatchetArtifact\RatchetKeyGrammarTest	Qualimetrix\Governance\RatchetArtifact\RatchetKeyGrammarTest	8	Governance	Governance	Architecture.Governance	governance/RatchetArtifact/RatchetKeyGrammarTest.php	"Retain at the materialized subject-owned path."
governance/RepositoryEntrypoints/BaselineLifecycleEntrypointSurfaceTest.php	phpunit-test-class	Qualimetrix\Governance\RepositoryEntrypoints\BaselineLifecycleEntrypointSurfaceTest	Qualimetrix\Governance\RepositoryEntrypoints\BaselineLifecycleEntrypointSurfaceTest	1	Governance	Governance	Architecture.Governance	governance/RepositoryEntrypoints/BaselineLifecycleEntrypointSurfaceTest.php	"Retain at the materialized subject-owned path."
governance/RepositoryEntrypoints/BenchmarkScriptEntrypointCoverageTest.php	phpunit-test-class	Qualimetrix\Governance\RepositoryEntrypoints\BenchmarkScriptEntrypointCoverageTest	Qualimetrix\Governance\RepositoryEntrypoints\BenchmarkScriptEntrypointCoverageTest	1	Governance	Governance	Architecture.Governance	governance/RepositoryEntrypoints/BenchmarkScriptEntrypointCoverageTest.php	"Retain at the materialized subject-owned path."
governance/RepositoryEntrypoints/MemoryCeilingManifestTest.php	phpunit-test-class	Qualimetrix\Governance\RepositoryEntrypoints\MemoryCeilingManifestTest	Qualimetrix\Governance\RepositoryEntrypoints\MemoryCeilingManifestTest	1	Governance	Governance	Architecture.Governance	governance/RepositoryEntrypoints/MemoryCeilingManifestTest.php	"Retain at the materialized subject-owned path."
governance/RuleDeclaration/CodeSmellRuleContractTest.php	phpunit-test-class	Qualimetrix\Governance\RuleDeclaration\CodeSmellRuleContractTest	Qualimetrix\Governance\RuleDeclaration\CodeSmellRuleContractTest	2	Governance	Governance	Architecture.Governance	governance/RuleDeclaration/CodeSmellRuleContractTest.php	"Retain at the materialized subject-owned path."
governance/RuleDeclaration/DebugCodeDocumentationConsistencyTest.php	phpunit-test-class	Qualimetrix\Governance\RuleDeclaration\DebugCodeDocumentationConsistencyTest	Qualimetrix\Governance\RuleDeclaration\DebugCodeDocumentationConsistencyTest	1	Governance	Governance	Architecture.Governance	governance/RuleDeclaration/DebugCodeDocumentationConsistencyTest.php	"Retain at the materialized subject-owned path."
governance/RuleDeclaration/DocumentationRuleSurfaceTest.php	phpunit-test-class	Qualimetrix\Governance\RuleDeclaration\DocumentationRuleSurfaceTest	Qualimetrix\Governance\RuleDeclaration\DocumentationRuleSurfaceTest	5	Governance	Governance	Architecture.Governance	governance/RuleDeclaration/DocumentationRuleSurfaceTest.php	"Retain at the materialized subject-owned path."
governance/RuleDeclaration/RegisteredRules.php	support	Qualimetrix\Governance\RuleDeclaration\RegisteredRules		0	Governance	none	Architecture.Governance	governance/RuleDeclaration/RegisteredRules.php	"Retain at the materialized subject-owned path."
governance/RuleDeclaration/RuleDocsPageCoverageTest.php	phpunit-test-class	Qualimetrix\Governance\RuleDeclaration\RuleDocsPageCoverageTest	Qualimetrix\Governance\RuleDeclaration\RuleDocsPageCoverageTest	4	Governance	Governance	Architecture.Governance	governance/RuleDeclaration/RuleDocsPageCoverageTest.php	"Retain at the materialized subject-owned path."
governance/RuleDeclaration/RuleIdentifierLiteralGuardTest.php	phpunit-test-class	Qualimetrix\Governance\RuleDeclaration\RuleIdentifierLiteralGuardTest	Qualimetrix\Governance\RuleDeclaration\RuleIdentifierLiteralGuardTest	3	Governance	Governance	Architecture.Governance	governance/RuleDeclaration/RuleIdentifierLiteralGuardTest.php	"Retain at the materialized subject-owned path."
governance/RuleDeclaration/RuleRegistrationDriftTest.php	phpunit-test-class	Qualimetrix\Governance\RuleDeclaration\RuleRegistrationDriftTest	Qualimetrix\Governance\RuleDeclaration\RuleRegistrationDriftTest	1	Governance	Governance	Architecture.Governance	governance/RuleDeclaration/RuleRegistrationDriftTest.php	"Retain at the materialized subject-owned path."
governance/RuleDeclaration/RuleRegistryCliAliasResolutionTest.php	phpunit-test-class	Qualimetrix\Governance\RuleDeclaration\RuleRegistryCliAliasResolutionTest	Qualimetrix\Governance\RuleDeclaration\RuleRegistryCliAliasResolutionTest	1	Governance	Governance	Architecture.Governance	governance/RuleDeclaration/RuleRegistryCliAliasResolutionTest.php	"Retain at the materialized subject-owned path."
governance/RuleDeclaration/RuleRemediationMinutesCoverageTest.php	phpunit-test-class	Qualimetrix\Governance\RuleDeclaration\RuleRemediationMinutesCoverageTest	Qualimetrix\Governance\RuleDeclaration\RuleRemediationMinutesCoverageTest	4	Governance	Governance	Architecture.Governance	governance/RuleDeclaration/RuleRemediationMinutesCoverageTest.php	"Retain at the materialized subject-owned path."
governance/RuleOptionKeys/CliAliasKeyWalkAgreementTest.php	phpunit-test-class	Qualimetrix\Governance\RuleOptionKeys\CliAliasKeyWalkAgreementTest	Qualimetrix\Governance\RuleOptionKeys\CliAliasKeyWalkAgreementTest	1	Governance	Governance	Architecture.Governance	governance/RuleOptionKeys/CliAliasKeyWalkAgreementTest.php	"Retain at the materialized subject-owned path."
governance/RuleOptionKeys/DeclaredOptionKeysCoverReadKeysTest.php	phpunit-test-class	Qualimetrix\Governance\RuleOptionKeys\DeclaredOptionKeysCoverReadKeysTest	Qualimetrix\Governance\RuleOptionKeys\DeclaredOptionKeysCoverReadKeysTest	52	Governance	Governance	Architecture.Governance	governance/RuleOptionKeys/DeclaredOptionKeysCoverReadKeysTest.php	"Retain at the materialized subject-owned path."
governance/RuleOptionKeys/RuleOptionDeclarationReaderCensusTest.php	phpunit-test-class	Qualimetrix\Governance\RuleOptionKeys\RuleOptionDeclarationReaderCensusTest	Qualimetrix\Governance\RuleOptionKeys\RuleOptionDeclarationReaderCensusTest	1	Governance	Governance	Architecture.Governance	governance/RuleOptionKeys/RuleOptionDeclarationReaderCensusTest.php	"Retain at the materialized subject-owned path."
governance/RuleOptionKeys/RuleOptionKeyDeclarationCoverageTest.php	phpunit-test-class	Qualimetrix\Governance\RuleOptionKeys\RuleOptionKeyDeclarationCoverageTest	Qualimetrix\Governance\RuleOptionKeys\RuleOptionKeyDeclarationCoverageTest	12	Governance	Governance	Architecture.Governance	governance/RuleOptionKeys/RuleOptionKeyDeclarationCoverageTest.php	"Retain at the materialized subject-owned path."
governance/RuleOptionKeys/RuleOptionWordSetDeclarationAgreementTest.php	phpunit-test-class	Qualimetrix\Governance\RuleOptionKeys\RuleOptionWordSetDeclarationAgreementTest	Qualimetrix\Governance\RuleOptionKeys\RuleOptionWordSetDeclarationAgreementTest	13	Governance	Governance	Architecture.Governance	governance/RuleOptionKeys/RuleOptionWordSetDeclarationAgreementTest.php	"Retain at the materialized subject-owned path."
governance/SelectorSyntax/GlobAlphabetSoleEnumerationTest.php	phpunit-test-class	Qualimetrix\Governance\SelectorSyntax\GlobAlphabetSoleEnumerationTest	Qualimetrix\Governance\SelectorSyntax\GlobAlphabetSoleEnumerationTest	2	Governance	Governance	Architecture.Governance	governance/SelectorSyntax/GlobAlphabetSoleEnumerationTest.php	"Retain at the materialized subject-owned path."
governance/SelectorSyntax/NamespaceMatcherNormalizationSurfaceTest.php	phpunit-test-class	Qualimetrix\Governance\SelectorSyntax\NamespaceMatcherNormalizationSurfaceTest	Qualimetrix\Governance\SelectorSyntax\NamespaceMatcherNormalizationSurfaceTest	1	Governance	Governance	Architecture.Governance	governance/SelectorSyntax/NamespaceMatcherNormalizationSurfaceTest.php	"Retain at the materialized subject-owned path."
governance/SuppressionOptionKeys/SuppressionOptionKeyReaderCensusTest.php	phpunit-test-class	Qualimetrix\Governance\SuppressionOptionKeys\SuppressionOptionKeyReaderCensusTest	Qualimetrix\Governance\SuppressionOptionKeys\SuppressionOptionKeyReaderCensusTest	1	Governance	Governance	Architecture.Governance	governance/SuppressionOptionKeys/SuppressionOptionKeyReaderCensusTest.php	"Retain at the materialized subject-owned path."
governance/SymbolVocabulary/SymbolTypeDeclarationPositionCensusTest.php	phpunit-test-class	Qualimetrix\Governance\SymbolVocabulary\SymbolTypeDeclarationPositionCensusTest	Qualimetrix\Governance\SymbolVocabulary\SymbolTypeDeclarationPositionCensusTest	1	Governance	Governance	Architecture.Governance	governance/SymbolVocabulary/SymbolTypeDeclarationPositionCensusTest.php	"Retain at the materialized subject-owned path."
governance/SymbolVocabulary/SymbolTypeProjectionCensusTest.php	phpunit-test-class	Qualimetrix\Governance\SymbolVocabulary\SymbolTypeProjectionCensusTest	Qualimetrix\Governance\SymbolVocabulary\SymbolTypeProjectionCensusTest	1	Governance	Governance	Architecture.Governance	governance/SymbolVocabulary/SymbolTypeProjectionCensusTest.php	"Retain at the materialized subject-owned path."
governance/TestSuiteHygiene/CoverageIsRequestedExplicitlyTest.php	phpunit-test-class	Qualimetrix\Governance\TestSuiteHygiene\CoverageIsRequestedExplicitlyTest	Qualimetrix\Governance\TestSuiteHygiene\CoverageIsRequestedExplicitlyTest	1	Governance	Governance	Architecture.Governance	governance/TestSuiteHygiene/CoverageIsRequestedExplicitlyTest.php	"Retain at the materialized subject-owned path."
governance/TestSuiteHygiene/NamespacePathAllowList.php	support	Qualimetrix\Governance\TestSuiteHygiene\NamespacePathAllowList		0	Governance	none	Architecture.Governance	governance/TestSuiteHygiene/NamespacePathAllowList.php	"Retain at the materialized subject-owned path."
governance/TestSuiteHygiene/RegisteredDirectoriesReachTrackedFilesTest.php	phpunit-test-class	Qualimetrix\Governance\TestSuiteHygiene\RegisteredDirectoriesReachTrackedFilesTest	Qualimetrix\Governance\TestSuiteHygiene\RegisteredDirectoriesReachTrackedFilesTest	3	Governance	Governance	Architecture.Governance	governance/TestSuiteHygiene/RegisteredDirectoriesReachTrackedFilesTest.php	"Retain at the materialized subject-owned path."
governance/TestSuiteHygiene/ResidualLimitationsCoverageTest.php	phpunit-test-class	Qualimetrix\Governance\TestSuiteHygiene\ResidualLimitationsCoverageTest	Qualimetrix\Governance\TestSuiteHygiene\ResidualLimitationsCoverageTest	1	Governance	Governance	Architecture.Governance	governance/TestSuiteHygiene/ResidualLimitationsCoverageTest.php	"Retain at the materialized subject-owned path."
governance/TestSuiteHygiene/ScratchPathsCarryRealEntropyTest.php	phpunit-test-class	Qualimetrix\Governance\TestSuiteHygiene\ScratchPathsCarryRealEntropyTest	Qualimetrix\Governance\TestSuiteHygiene\ScratchPathsCarryRealEntropyTest	2	Governance	Governance	Architecture.Governance	governance/TestSuiteHygiene/ScratchPathsCarryRealEntropyTest.php	"Retain at the materialized subject-owned path."
governance/TestSuiteHygiene/SeededFixtureIsolationTest.php	phpunit-test-class	Qualimetrix\Governance\TestSuiteHygiene\SeededFixtureIsolationTest	Qualimetrix\Governance\TestSuiteHygiene\SeededFixtureIsolationTest	2	Governance	Governance	Architecture.Governance	governance/TestSuiteHygiene/SeededFixtureIsolationTest.php	"Retain at the materialized subject-owned path."
governance/TestSuiteHygiene/SubjectPathExceptions.php	support	Qualimetrix\Governance\TestSuiteHygiene\SubjectPathExceptions		0	Governance	none	Architecture.Governance	governance/TestSuiteHygiene/SubjectPathExceptions.php	"Retain at the materialized subject-owned path."
governance/TestSuiteHygiene/TestFilesAreExecutedTest.php	phpunit-test-class	Qualimetrix\Governance\TestSuiteHygiene\TestFilesAreExecutedTest	Qualimetrix\Governance\TestSuiteHygiene\TestFilesAreExecutedTest	9	Governance	Governance	Architecture.Governance	governance/TestSuiteHygiene/TestFilesAreExecutedTest.php	"Retain at the materialized subject-owned path."
governance/TestSuiteHygiene/TestMethodsAreReachableTest.php	phpunit-test-class	Qualimetrix\Governance\TestSuiteHygiene\TestMethodsAreReachableTest	Qualimetrix\Governance\TestSuiteHygiene\TestMethodsAreReachableTest	3	Governance	Governance	Architecture.Governance	governance/TestSuiteHygiene/TestMethodsAreReachableTest.php	"Retain at the materialized subject-owned path."
governance/TestSuiteHygiene/TestNamespacesFollowTheirPathTest.php	phpunit-test-class	Qualimetrix\Governance\TestSuiteHygiene\TestNamespacesFollowTheirPathTest	Qualimetrix\Governance\TestSuiteHygiene\TestNamespacesFollowTheirPathTest	4	Governance	Governance	Architecture.Governance	governance/TestSuiteHygiene/TestNamespacesFollowTheirPathTest.php	"Retain at the materialized subject-owned path."
governance/TestSuiteHygiene/TestPathsNameTheirSubjectTest.php	phpunit-test-class	Qualimetrix\Governance\TestSuiteHygiene\TestPathsNameTheirSubjectTest	Qualimetrix\Governance\TestSuiteHygiene\TestPathsNameTheirSubjectTest	9	Governance	Governance	Architecture.Governance	governance/TestSuiteHygiene/TestPathsNameTheirSubjectTest.php	"Retain at the materialized subject-owned path."
