path,is_test,namespace,suites,covered,n_prod_imports,dir_up_levels,repo_doc_refs
tests/System/DocumentationConsistency/Integration/ChannelPublicationConsistencyTest.php,True,Qualimetrix\Tests\Integration\Documentation,Integration,True,5,4,docs;website
tests/System/DocumentationConsistency/Integration/DocumentationConsistencyTest.php,True,Qualimetrix\Tests\Integration\Documentation,Integration,True,5,4,;docs;website
tests/System/ScratchPathIsolation/Unit/ScratchPathsCarryRealEntropyTest.php,True,Qualimetrix\Tests\System\ScratchPathIsolation\Unit,Unit,True,0,4,
tests/System/TestRunnerConfiguration/Unit/CoverageIsRequestedExplicitlyTest.php,True,Qualimetrix\Tests\System\TestRunnerConfiguration\Unit,Unit,True,0,4,;bin
tests/TestSupport/ArchitectureStaticAnalysis/Unit/BannedStringPathPromotedPropertyRuleTest.php,True,Qualimetrix\Tests\Unit\PhpStan\Rules,Unit,True,0,,
tests/TestSupport/ArchitectureStaticAnalysis/Unit/BannedStringPathPropertyRuleTest.php,True,Qualimetrix\Tests\Unit\PhpStan\Rules,Unit,True,0,,
tests/TestSupport/ArchitectureStaticAnalysis/Unit/Fixtures/banned-string-path-promoted-property.php,False,Qualimetrix\Infrastructure\Parallel\Fixture,Unit,True,0,,
tests/TestSupport/ArchitectureStaticAnalysis/Unit/Fixtures/banned-string-path-property-html-tree.php,False,Qualimetrix\Reporting\Formatter\Html\Fixture,Unit,True,0,,
tests/TestSupport/ArchitectureStaticAnalysis/Unit/Fixtures/banned-string-path-property-out-of-scope.php,False,Qualimetrix\Configuration\Fixture,Unit,True,0,,
tests/TestSupport/ArchitectureStaticAnalysis/Unit/Fixtures/banned-string-path-property.php,False,Qualimetrix\Reporting\Health\Fixture,Unit,True,0,,
tests/TestSupport/Logging/Support/RecordingLogger.php,False,Qualimetrix\Tests\TestSupport\Logging\Support,,False,0,,
tests/Unit/Core/Namespace_/NamespaceTreeTest.php,True,Qualimetrix\Tests\Unit\Core\Namespace_,Unit,True,1,,
tests/Unit/Core/Observation/WorseDirectionTest.php,True,Qualimetrix\Tests\Unit\Core\Observation,Unit,True,1,,
tests/Unit/Core/Util/GlobSyntaxTest.php,True,Qualimetrix\Tests\Unit\Core\Util,Unit,True,2,4,
tests/Unit/Core/Util/NamespaceMatcherTest.php,True,Qualimetrix\Tests\Unit\Core\Util,Unit,True,2,4,
tests/Unit/Core/Util/PathMatcherTest.php,True,Qualimetrix\Tests\Unit\Core\Util,Unit,True,3,,
tests/Unit/Core/Util/StringSetTest.php,True,Qualimetrix\Tests\Unit\Core\Util,Unit,True,1,,
tests/Unit/Core/VersionTest.php,True,Qualimetrix\Tests\Unit\Core,Unit,True,1,,
tests/Unit/Infrastructure/Ast/CachedFileParserTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Ast,Unit,True,8,,
tests/Unit/Infrastructure/Ast/FileParserFactoryTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Ast,Unit,True,8,,
tests/Unit/Infrastructure/Ast/PhpFileParserTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Ast,Unit,True,2,3,
tests/Unit/Infrastructure/Cache/CacheKeyGeneratorTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Cache,Unit,True,1,,
tests/Unit/Infrastructure/Cache/FileCacheTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Cache,Unit,True,4,,
tests/Unit/Infrastructure/Console/ApplicationTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Console,Unit,True,7,,
tests/Unit/Infrastructure/Console/CheckCommandDefinitionTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Console,Unit,True,4,,
tests/Unit/Infrastructure/Console/CheckScopeResolverTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Console,Unit,True,11,,
tests/Unit/Infrastructure/Console/CliOptionsParserTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Console,Unit,True,3,,
tests/Unit/Infrastructure/Console/Command/HookStatusCommandTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Console\Command,Unit,True,2,,
tests/Unit/Infrastructure/Console/FilteredInputDefinitionTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Console,Unit,True,1,,
tests/Unit/Infrastructure/Console/FormatterContextFactoryTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Console,Unit,True,6,,
tests/Unit/Infrastructure/Console/MeasuredFindingSetTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Console,Unit,True,29,,
tests/Unit/Infrastructure/Console/RuntimeLoggerConfiguratorTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Console,Unit,True,5,,
tests/Unit/Infrastructure/Console/ScopeWarningCheckerTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Console,Unit,True,5,,
tests/Unit/Infrastructure/Git/ChangedFileTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Git,Unit,True,3,,
tests/Unit/Infrastructure/Git/GitClientTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Git,Unit,True,4,,
tests/Unit/Infrastructure/Git/GitRepositoryLocatorTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Git,Unit,True,2,4,
tests/Unit/Infrastructure/Git/GitScopeParserTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Git,Unit,True,2,,
tests/Unit/Infrastructure/Git/GitScopeResolverTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Git,Unit,True,6,4,
tests/Unit/Infrastructure/Git/ReportingGitScopeQueryTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Git,Unit,True,12,,
tests/Unit/Infrastructure/Parallel/FileProcessingResultWireFormatTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Parallel,Unit,True,22,,
tests/Unit/Infrastructure/Parallel/FileProcessingTaskFactoryTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Parallel,Unit,True,9,,
tests/Unit/Infrastructure/Parallel/Strategy/AmphpParallelStrategyTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Parallel\Strategy,Unit,True,8,,
tests/Unit/Infrastructure/Parallel/WorkerBootstrapTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Parallel,Unit,True,14,,
tests/Unit/Infrastructure/Serializer/IgbinarySerializerTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Serializer,Unit,True,1,,
tests/Unit/Infrastructure/Serializer/PhpSerializerTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Serializer,Unit,True,1,,
tests/Unit/Infrastructure/Serializer/SerializerSelectorTest.php,True,Qualimetrix\Tests\Unit\Infrastructure\Serializer,Unit,True,4,,
tests/Unit/PromiseEffect/ClassifierTest.php,True,Qualimetrix\Tests\Unit\PromiseEffect,Unit,True,3,3,
tests/Unit/PromiseEffect/FloorTest.php,True,Qualimetrix\Tests\Unit\PromiseEffect,Unit,True,4,3,
tests/Unit/PromiseEffect/LedgerVocabularyTest.php,True,Qualimetrix\Tests\Unit\PromiseEffect,Unit,True,2,3,scripts
tests/Unit/Reporting/Filter/FindingFilterTest.php,True,Qualimetrix\Tests\Unit\Reporting\Filter,Unit,True,13,,
tests/Unit/Reporting/Formatter/ArchitectureViolationSmokeTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter,Unit,True,45,,
tests/Unit/Reporting/Formatter/CheckstyleFormatterTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter,Unit,True,11,,
tests/Unit/Reporting/Formatter/FormatterRegistryTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter,Unit,True,6,,
tests/Unit/Reporting/Formatter/GitLabCodeQualityFormatterTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter,Unit,True,14,,
tests/Unit/Reporting/Formatter/GithubActionsFormatterTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter,Unit,True,10,,
tests/Unit/Reporting/Formatter/HealthTextFormatterTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter,Unit,True,12,,
tests/Unit/Reporting/Formatter/Html/HtmlDebtCalculatorTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Html,Unit,True,12,,
tests/Unit/Reporting/Formatter/Html/HtmlFindingPartitionerTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Html,Unit,True,12,,
tests/Unit/Reporting/Formatter/Html/HtmlMetricAggregatorTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Html,Unit,True,2,,
tests/Unit/Reporting/Formatter/Html/HtmlTreeBuilderTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Html,Unit,True,16,,
tests/Unit/Reporting/Formatter/HtmlFormatterTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter,Unit,True,10,,
tests/Unit/Reporting/Formatter/Json/JsonFindingSectionTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Json,Unit,True,15,,
tests/Unit/Reporting/Formatter/Json/JsonHealthSectionTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Json,Unit,True,11,,
tests/Unit/Reporting/Formatter/Json/JsonOffenderSectionDensityTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Json,Unit,True,10,,
tests/Unit/Reporting/Formatter/Json/JsonSanitizerTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Json,Unit,True,1,,
tests/Unit/Reporting/Formatter/JsonFormatterTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter,Unit,True,26,,
tests/Unit/Reporting/Formatter/MetricsJsonFormatterTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter,Unit,True,11,,
tests/Unit/Reporting/Formatter/Sarif/SarifFormatterPosixSeparatorTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Sarif,Unit,True,9,,
tests/Unit/Reporting/Formatter/Sarif/SarifRuleCollectorTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Sarif,Unit,True,8,,
tests/Unit/Reporting/Formatter/Sarif/SarifSchemaValidationTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Sarif,Unit,True,10,4,
tests/Unit/Reporting/Formatter/Sarif/Support/StubChannelPresentation.php,False,Qualimetrix\Tests\Unit\Reporting\Formatter\Sarif\Support,Unit,True,2,,
tests/Unit/Reporting/Formatter/SarifFormatterTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter,Unit,True,17,,
tests/Unit/Reporting/Formatter/Summary/FindingSummaryRendererTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Summary,Unit,True,11,,
tests/Unit/Reporting/Formatter/Summary/HealthBarRendererTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Summary,Unit,True,16,,
tests/Unit/Reporting/Formatter/Summary/HintRendererTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Summary,Unit,True,19,,
tests/Unit/Reporting/Formatter/Summary/OffenderListRendererDensityTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Summary,Unit,True,11,,
tests/Unit/Reporting/Formatter/Summary/TopIssuesRendererTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Summary,Unit,True,10,,
tests/Unit/Reporting/Formatter/SummaryFormatterTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter,Unit,True,27,,
tests/Unit/Reporting/Formatter/Support/AcceptedLevelNarratorTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Support,Unit,True,10,,
tests/Unit/Reporting/Formatter/Support/AnsiColorTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Support,Unit,True,1,,
tests/Unit/Reporting/Formatter/Support/DetailedFindingRendererTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Support,Unit,True,13,,
tests/Unit/Reporting/Formatter/Support/FindingSorterTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter\Support,Unit,True,7,,
tests/Unit/Reporting/Formatter/TextFormatterTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter,Unit,True,13,,
tests/Unit/Reporting/Formatter/TextVerboseFormatterTest.php,True,Qualimetrix\Tests\Unit\Reporting\Formatter,Unit,True,14,,
tests/Unit/Reporting/FormatterContextTest.php,True,Qualimetrix\Tests\Unit\Reporting,Unit,True,2,,
tests/Unit/Reporting/Health/HealthHintProjectorTest.php,True,Qualimetrix\Tests\Unit\Reporting\Health,Unit,True,2,,
tests/Unit/Reporting/Health/HealthScoreResolverTest.php,True,Qualimetrix\Tests\Unit\Reporting\Health,Unit,True,11,,
tests/Unit/Reporting/Health/SummaryEnricherTest.php,True,Qualimetrix\Tests\Unit\Reporting\Health,Unit,True,19,,
tests/Unit/Reporting/ReportBuilderTest.php,True,Qualimetrix\Tests\Unit\Reporting,Unit,True,7,,
tests/Unit/Reporting/ReportTest.php,True,Qualimetrix\Tests\Unit\Reporting,Unit,True,6,,
tests/Unit/RuleVocabulary/DirectiveAuditControlsSuiteKeyTest.php,True,Qualimetrix\Tests\Unit\RuleVocabulary,Unit,True,0,3,
tests/Unit/RuleVocabulary/DirectiveAuditGateTest.php,True,Qualimetrix\Tests\Unit\RuleVocabulary,Unit,True,0,3,finding-gate
tests/Unit/RuleVocabulary/DirectiveAuditReportReadingTest.php,True,Qualimetrix\Tests\Unit\RuleVocabulary,Unit,True,2,3,finding-gate;scripts
tests/Unit/RuleVocabulary/Fixtures/AuthoredThresholdForms.php,False,Qualimetrix\Tests\Unit\RuleVocabulary\Fixtures,Unit,True,0,,
tests/Unit/RuleVocabulary/RenameEnumerationRetirementTest.php,True,Qualimetrix\Tests\Unit\RuleVocabulary,Unit,True,0,3,scripts
tests/Unit/RuleVocabulary/ThresholdPopulationAgreementTest.php,True,Qualimetrix\Tests\Unit\RuleVocabulary,Unit,True,5,3,finding-gate;scripts
